a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.5974094,0.5012534,0.5926027,0.4955619,0.5948188,0.4986456,0.5664793,0.4961263,0.5723941,0.5025145,0.54424846,0.5122002,0.56296396,0.5351193,0.552946,0.5702513,0.56506735,0.59622586,0.56950974,0.6508872,0.5729772,0.6726723,0.47939718,0.58200294,0.4880395,0.60770494,0.41597247,0.63369125,0.40438586,0.65104663,0.32731435,0.65632373,0.30683446,0.66255,0.59731364,0.5105547,0.5920507,0.50425124,0.5943538,0.50618595,0.5690047,0.50563765,0.5702214,0.50827634,0.542465,0.5254717,0.5620266,0.54530054,0.55468833,0.5887731,0.565602,0.6057764,0.5688681,0.64973664,0.5729549,0.67440414,0.4695984,0.59669966,0.4909552,0.6150049,0.40391755,0.6362252,0.49368307,0.6604581,0.31959864,0.6572727,0.3033886,0.66944456,1
0.6064747,0.46111196,0.6003513,0.45537752,0.6023487,0.45481104,0.580174,0.45958373,0.5839897,0.4578887,0.5639135,0.48083484,0.5860281,0.49559414,0.5886638,0.54181075,0.5905132,0.55244106,0.5928836,0.6125979,0.5960669,0.62634003,0.49270266,0.55478495,0.5001147,0.56523234,0.5691259,0.5975876,0.4146064,0.6196065,0.31144893,0.6284154,0.30646658,0.63046265,0.5136398,0.36749095,0.5142561,0.36300915,0.5133753,0.36472055,0.5030426,0.3641408,0.49919006,0.3675501,0.5113708,0.383478,0.4997244,0.39363635,0.5303277,0.41284296,0.50560176,0.43256277,0.549502,0.4354034,0.5398824,0.45060024,0.51042265,0.50574386,0.50370705,0.51021594,0.5123697,0.60445535,0.5157224,0.6124248,0.5043658,0.6907374,0.5055747,0.7070192,0
0.5139915,0.517377,0.511588,0.5253772,0.5165828,0.52096605,0.5197851,0.55592084,0.5248856,0.53373146,0.51121926,0.5285464,0.5382744,0.5266493,0.5518623,0.5492555,0.5548428,0.5521251,0.57605726,0.569972,0.60393965,0.584317,0.47982585,0.5189049,0.50391513,0.52299213,0.38644105,0.5302471,0.38749027,0.5264618,0.339627,0.5870768,0.33800894,0.5829325,0.5175697,0.49129903,0.51884884,0.51104,0.52687097,0.4957615,0.5067631,0.53362393,0.5322116,0.51462793,0.48423404,0.50231487,0.5344837,0.50780016,0.54189396,0.5437479,0.551571,0.5481149,0.55457354,0.5621207,0.59841144,0.5826417,0.4628989,0.51213,0.5037772,0.5223127,0.3733735,0.53530973,0.53519255,0.56206304,0.3353543,0.5958507,0.33751816,0.59015214,1
0.6004233,0.46678734,0.5969879,0.45734084,0.5990175,0.4576014,0.57896423,0.46712756,0.58502203,0.4645723,0.55833685,0.48165518,0.5874561,0.4975294,0.5818108,0.5551302,0.5974733,0.5645304,0.59133977,0.61535054,0.5992124,0.6307926,0.48333186,0.55363446,0.5068709,0.5677509,0.38939738,0.6157583,0.4217218,0.6257903,0.3031944,0.6237668,0.30657816,0.6276407,0.43064472,0.42324275,0.43372804,0.40983462,0.42562994,0.4173643,0.4437005,0.4149494,0.420223,0.41855693,0.4647492,0.450602,0.40784606,0.45912609,0.46658552,0.47157896,0.39326102,0.47957024,0.43311092,0.41168052,0.41537306,0.41799936,0.45513114,0.54373044,0.42018124,0.54623437,0.45563406,0.7086267,0.4165085,0.6982924,0.45196384,0.75889486,0.4040247,0.7563449,0
0.52044135,0.5042417,0.5195309,0.51315176,0.52954257,0.5064946,0.5167607,0.5423656,0.5397763,0.52866316,0.5016545,0.524141,0.54024404,0.5210522,0.5427766,0.54632926,0.5560466,0.5483476,0.550637,0.56307226,0.5870956,0.5799985,0.46318638,0.53362757,0.50367093,0.5274122,0.3724279,0.53166676,0.44962072,0.43959555,0.32769808,0.592722,0.55532336,0.5698287,0.50576174,0.4990061,0.5055167,0.50838536,0.5240511,0.5050935,0.50727415,0.5371815,0.5347683,0.5154624,0.4981789,0.52198654,0.5318901,0.50741565,0.53641343,0.5378156,0.5495397,0.5311747,0.5477114,0.55881345,0.5977549,0.5796342,0.47667807,0.5232954,0.5068743,0.52546084,0.37299606,0.5333423,0.45107508,0.44014356,0.33021817,0.59454083,0.57005835,0.57501936,1
0.4977882,0.44459307,0.47551888,0.4459741,0.4900421,0.4485488,0.47007203,0.45761985,0.48350608,0.469207,0.50532484,0.46406347,0.5220901,0.47355315,0.47962674,0.42242712,0.49932134,0.43319783,0.48804054,0.43986797,0.49112844,0.442248,0.5653754,0.49698555,0.5840016,0.50948757,0.58042794,0.586817,0.58358,0.6107444,0.5549119,0.67698324,0.5535283,0.7003774,0.538245,0.50816345,0.53637415,0.51509523,0.54420316,0.5107953,0.5354812,0.5417766,0.5525966,0.5316321,0.5045265,0.5186999,0.5586144,0.5330175,0.43536016,0.42179132,0.559463,0.5247309,0.5538436,0.5386992,0.56079715,0.539747,0.48390087,0.5237218,0.5249374,0.5424247,0.42987987,0.42940578,0.44248074,0.42938924,0.35327125,0.58113396,0.5526693,0.54879034,0
0.4349055,0.39470455,0.4378291,0.3850789,0.4227155,0.38673502,0.4527423,0.3854333,0.41313562,0.38909358,0.47261804,0.42991728,0.4062736,0.4342539,0.4814081,0.48518127,0.38685644,0.48515362,0.44083938,0.44376588,0.4183564,0.44576344,0.4585263,0.5342919,0.415657,0.5364953,0.4592063,0.67448735,0.41319698,0.6750554,0.4553821,0.7601657,0.3988622,0.7606088,0.43064472,0.42324275,0.43372804,0.40983462,0.42562994,0.4173643,0.4437005,0.4149494,0.420223,0.41855693,0.4647492,0.450602,0.40784606,0.45912609,0.46658552,0.47157896,0.39326102,0.47957024,0.43311092,0.41168052,0.41537306,0.41799936,0.45513114,0.54373044,0.42018124,0.54623437,0.45563406,0.7086267,0.4165085,0.6982924,0.45196384,0.75889486,0.4040247,0.7563449,1
0.5166137,0.3657636,0.51887274,0.35874575,0.5191084,0.36120057,0.50664103,0.35915446,0.50415134,0.36471805,0.5101741,0.38764066,0.49605805,0.39311463,0.5318012,0.41854578,0.5156723,0.43471295,0.52462876,0.38135597,0.5281899,0.4209656,0.51764834,0.5103544,0.50935686,0.51336884,0.5089592,0.60845053,0.51385415,0.61918247,0.50777435,0.69573665,0.50920117,0.7142563,0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,0
0.49844754,0.4464795,0.47654408,0.4473611,0.49015006,0.44983777,0.47139955,0.4573062,0.4841177,0.46838588,0.5074054,0.4633555,0.5382158,0.4757559,0.47986707,0.4236407,0.5024962,0.4490677,0.4817431,0.43500206,0.48662087,0.44240567,0.5672082,0.49679333,0.5869419,0.5151383,0.58053327,0.5862115,0.59511673,0.5932349,0.5550349,0.6760077,0.5540612,0.69909894,0.48358464,0.45134407,0.47089678,0.4455698,0.47675645,0.45066458,0.46552473,0.44760114,0.48152465,0.45800877,0.49936926,0.46093893,0.51852053,0.4650545,0.4727146,0.4167498,0.49155495,0.4257587,0.49088785,0.42739838,0.4863103,0.42974973,0.5632816,0.5021138,0.5821695,0.51691484,0.58294296,0.59103256,0.59706837,0.5901818,0.55575347,0.6775393,0.5528889,0.6953387,1
0.52028465,0.44017214,0.49928355,0.4353739,0.51303464,0.4366153,0.50051403,0.44141993,0.52027637,0.44629443,0.52282166,0.4517728,0.5576821,0.46297556,0.4778291,0.410403,0.5065286,0.4212452,0.45518786,0.39974564,0.4884072,0.42597085,0.5670149,0.5119558,0.5851668,0.5183253,0.5733466,0.60141253,0.5803847,0.6099955,0.5561353,0.6751062,0.55491066,0.6917112,0.54084617,0.5106529,0.53830373,0.5176611,0.54675376,0.51244265,0.525373,0.55052197,0.5531663,0.53323454,0.5108302,0.53668594,0.5571858,0.535591,0.53606206,0.5228572,0.55240786,0.5254245,0.55604184,0.53918624,0.5633321,0.5407113,0.47801888,0.5241343,0.51215833,0.537259,0.42823058,0.42734945,0.4492217,0.42738062,0.3531347,0.5824376,0.56028235,0.5531155,0
